1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,label
269,211.0,215.0,334.0,215.0,176.0,211.0,311.0,496.0,357.0,476.0,353.0,326.0,334.0,245.5,126.5,134.0,115.0,262.8,343.6,297.94736842105266,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
246,211.0,161.0,142.0,107.0,161.0,473.0,446.0,457.0,392.0,434.0,265.0,214.5,228.5,224.25,105.25,68.5,63.0,248.2,330.9,295.42105263157896,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
96,126.0,11.0,73.0,42.0,115.0,388.0,423.0,215.0,88.0,192.0,76.0,103.0,123.0,203.0,84.0,3.0,11.0,233.6,318.2,292.89473684210526,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
207,226.0,273.0,142.0,346.0,488.0,434.0,415.0,288.0,70.5,130.5,174.5,263.0,303.5,334.0,290.0,228.0,54.0,219.0,305.5,290.36842105263156,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
207,84.0,103.0,238.0,223.0,338.0,315.0,307.0,173.0,53.0,69.0,273.0,423.0,484.0,465.0,496.0,453.0,97.0,204.4,292.8,287.8421052631579,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
211,164.66666666666669,132.66666666666666,289.3333333333333,271.6666666666667,377.6666666666667,317.6666666666667,309.6666666666667,217.66666666666666,113.33333333333334,108.66666666666666,264.0,351.0,398.0,371.3333333333333,441.0,423.25,140.0,189.8,280.1,285.3157894736842,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
288,245.33333333333334,162.33333333333334,340.6666666666667,320.3333333333333,417.3333333333333,320.3333333333333,312.3333333333333,262.3333333333333,173.66666666666669,148.33333333333331,255.0,279.0,312.0,277.66666666666663,386.0,393.5,183.0,175.2,267.4,282.7894736842105,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
334,326.0,192.0,392.0,369.0,457.0,323.0,315.0,307.0,234.0,188.0,246.0,207.0,226.0,184.0,331.0,363.75,226.0,160.6,254.7,280.2631578947368,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
369,357.0,319.0,307.0,319.0,388.0,253.0,242.0,242.0,238.0,353.0,415.0,219.0,203.0,303.0,276.0,334.0,269.0,146.0,242.0,277.7368421052632,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
323,311.0,334.0,184.0,226.0,311.0,334.0,388.0,273.0,303.0,384.0,276.0,261.0,276.0,305.0,286.0,304.6666666666667,262.25,161.4,245.0952380952381,275.2105263157895,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
261,257.0,161.0,253.0,376.0,296.0,365.0,376.0,253.0,196.0,219.0,292.0,353.0,273.0,307.0,296.0,275.3333333333333,255.5,176.8,248.1904761904762,272.6842105263158,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
276,311.0,384.0,415.0,261.0,261.0,157.0,173.0,438.0,438.0,326.0,265.0,269.0,369.0,373.0,273.0,246.0,248.75,192.2,251.28571428571428,270.1578947368421,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
323,203.0,238.0,326.0,234.0,269.0,188.0,311.0,307.0,215.0,269.0,238.0,226.0,234.0,288.0,253.0,342.0,242.0,207.6,254.38095238095238,267.63157894736844,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,326.0,384.0,292.0,207.0,234.0,223.0,257.0,234.0,319.0,276.0,319.0,346.0,315.0,365.0,403.0,215.0,234.0,223.0,257.4761904761905,265.10526315789474,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
384,303.0,176.0,265.0,265.0,353.0,326.0,434.0,161.0,323.0,392.0,369.0,361.0,161.0,351.5,334.0,220.5,236.0,232.375,260.57142857142856,262.57894736842104,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
188,203.0,257.0,203.0,234.0,303.0,257.0,292.0,253.0,273.0,326.0,138.0,134.0,192.0,338.0,265.0,226.0,238.0,241.75,263.6666666666667,260.0526315789474,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
303,342.0,315.0,319.0,407.0,338.0,165.0,234.0,242.0,284.0,407.0,373.0,307.0,392.0,388.0,446.0,403.0,415.0,251.125,266.76190476190476,257.5263157894737,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,319.0,169.0,234.0,169.0,215.0,384.0,426.0,423.0,407.0,423.0,376.0,288.0,326.5,315.0,290.0,332.0,342.0,260.5,269.85714285714283,255.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
169,265.0,219.0,253.0,238.0,234.0,115.0,111.0,165.0,226.0,303.0,376.0,323.0,261.0,242.0,134.0,261.0,269.0,269.875,272.95238095238096,252.4736842105263,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
334,265.0,238.0,342.0,323.0,226.0,173.0,119.0,161.0,296.0,269.0,234.0,269.0,392.0,319.0,190.0,247.5,267.90909090909093,279.25,276.04761904761904,249.94736842105263,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
407,323.0,388.0,273.0,11.0,207.0,219.0,434.0,369.0,288.0,165.0,276.0,411.0,373.0,434.0,246.0,234.0,266.8181818181818,288.625,279.14285714285717,247.42105263157896,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
384,338.0,457.0,492.0,361.0,315.0,261.0,373.0,246.0,388.0,369.0,411.0,303.0,326.0,307.0,268.0,246.16666666666666,265.72727272727275,298.0,282.23809523809524,244.89473684210526,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
384,253.0,319.0,269.0,334.0,396.0,253.0,276.0,276.0,369.0,234.0,269.0,203.0,242.0,305.6666666666667,290.0,258.3333333333333,264.6363636363636,307.375,285.3333333333333,242.3684210526316,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
284,284.0,238.0,253.0,346.0,296.0,407.0,288.0,296.0,161.0,223.0,157.0,142.0,328.5,304.3333333333333,312.0,270.5,263.54545454545456,316.75,288.42857142857144,239.8421052631579,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,384.0,323.0,376.0,284.0,311.0,276.0,376.0,284.0,419.0,434.0,411.0,388.0,415.0,303.0,334.0,282.6666666666667,262.45454545454544,326.125,291.5238095238095,237.31578947368422,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
326,307.0,261.0,238.0,138.0,161.0,384.0,292.0,315.0,415.0,292.0,338.0,219.0,226.0,238.0,215.0,294.8333333333333,261.3636363636364,335.5,294.6190476190476,234.78947368421052,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,276.0,426.0,319.0,419.0,323.0,292.0,265.0,415.0,192.0,346.0,288.0,442.0,296.0,207.0,326.0,307.0,260.27272727272725,344.875,297.7142857142857,232.26315789473685,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
257,342.0,296.0,303.0,238.0,415.0,169.0,288.0,246.0,134.0,207.0,184.0,334.0,453.0,392.0,353.0,276.0,259.1818181818182,354.25,300.8095238095238,229.73684210526318,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
184,407.0,438.0,442.0,376.0,173.0,119.0,269.0,296.0,361.0,207.0,303.0,296.0,338.0,323.0,338.0,161.0,258.09090909090907,363.625,303.9047619047619,227.21052631578948,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,303.0,303.0,376.0,276.0,296.0,338.0,376.0,276.0,365.0,388.0,373.0,307.0,273.0,284.0,188.0,303.0,257.0,373.0,307.0,224.68421052631578,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,338.0,296.0,342.0,96.0,219.0,365.0,196.0,426.0,415.0,303.0,365.0,292.0,326.0,365.0,446.0,290.3333333333333,268.0,368.57142857142856,283.42857142857144,222.1578947368421,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
488,315.0,261.0,253.0,319.0,346.0,265.0,388.0,269.0,392.0,407.0,257.0,384.0,203.0,219.0,315.0,277.6666666666667,279.0,364.14285714285717,259.85714285714283,219.63157894736844,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,438.0,384.0,461.0,388.0,319.0,207.0,315.0,338.0,388.0,223.0,334.0,342.0,353.0,323.0,303.0,265.0,290.0,359.7142857142857,236.28571428571428,217.10526315789474,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
373,442.0,396.0,184.0,384.0,426.0,465.0,311.0,273.0,288.0,438.0,423.0,426.0,246.0,226.0,310.75,289.0,301.0,355.2857142857143,212.71428571428572,214.57894736842104,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
246,103.0,238.0,334.0,396.0,492.0,342.0,438.0,434.0,326.0,273.0,357.0,176.0,242.0,196.0,318.5,313.0,312.0,350.85714285714283,189.14285714285714,212.05263157894737,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
273,442.0,384.0,415.0,353.0,165.0,388.0,369.0,369.0,357.0,484.0,338.0,326.0,153.0,173.0,326.25,337.0,323.0,346.42857142857144,165.57142857142856,209.5263157894737,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
169,426.0,442.0,488.0,346.0,407.0,242.0,238.0,207.0,142.0,373.0,376.0,242.0,261.0,446.0,334.0,361.0,334.0,342.0,142.0,207.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
284,288.0,423.0,246.0,273.0,92.0,234.0,303.0,311.0,392.0,373.0,346.0,353.0,357.0,292.0,257.0,257.0,327.75,326.625,144.86567164179104,207.896,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
326,303.0,403.0,373.0,434.0,353.0,261.0,357.0,407.0,234.0,357.0,384.0,257.0,242.0,196.0,299.3333333333333,266.0,321.5,311.25,147.73134328358208,208.792,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,265.0,357.0,184.0,173.0,276.0,173.0,234.0,215.0,419.0,269.0,261.0,353.0,273.0,249.5,341.6666666666667,275.0,315.25,295.875,150.59701492537314,209.688,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
238,346.0,303.0,273.0,234.0,153.0,215.0,273.0,338.0,373.0,319.0,338.0,242.0,384.0,303.0,384.0,284.0,309.0,280.5,153.46268656716418,210.584,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
338,265.0,273.0,153.0,134.0,88.0,96.0,69.0,246.0,303.0,492.0,446.0,446.0,453.0,215.0,359.0,282.0,302.75,265.125,156.32835820895522,211.48,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
192,153.0,242.0,296.0,253.0,307.0,361.0,303.0,303.0,357.0,396.0,269.0,421.0,436.0,216.33333333333334,334.0,280.0,296.5,249.75,159.19402985074626,212.376,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
388,384.0,203.0,265.0,384.0,311.0,311.0,373.0,276.0,334.0,265.0,307.0,396.0,419.0,217.66666666666666,309.0,278.0,290.25,234.375,162.0597014925373,213.272,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
288,223.0,319.0,407.0,261.0,273.0,334.0,184.0,257.0,257.0,292.0,253.0,361.0,242.0,219.0,284.0,276.0,284.0,219.0,164.92537313432837,214.168,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
326,315.0,384.0,207.0,234.0,269.0,226.0,315.0,415.0,419.0,457.0,438.0,292.0,257.5,247.0,248.0,263.5,284.0,238.25,167.7910447761194,215.064,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
96,84.0,119.0,115.0,169.0,273.0,176.0,219.0,273.0,461.0,403.0,403.0,234.0,273.0,275.0,212.0,251.0,284.0,257.5,170.65671641791045,215.96,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
303,284.0,265.0,188.0,238.0,138.0,292.0,442.0,369.0,369.0,303.0,253.0,153.0,226.0,303.0,176.0,238.5,284.0,276.75,173.52238805970148,216.856,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
392,396.0,465.0,361.0,273.0,265.0,296.0,142.0,165.0,334.0,269.0,276.0,334.0,442.0,353.0,223.0,226.0,284.0,296.0,176.38805970149252,217.752,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
257,334.0,296.0,126.0,173.0,211.0,273.0,138.0,234.0,357.0,296.0,307.0,396.0,407.0,457.0,323.0,338.0,257.0,242.0,179.2537313432836,218.648,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
242,376.0,292.0,346.0,292.0,311.0,273.0,273.0,119.0,315.0,173.0,253.0,311.0,288.0,323.0,226.0,142.0,234.0,244.4814814814815,182.11940298507463,219.544,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
242,342.0,357.0,373.0,334.0,311.0,407.0,476.0,288.0,365.0,484.0,484.0,484.0,357.0,388.0,369.0,357.0,301.5,246.96296296296296,184.98507462686567,220.44,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
292,253.0,361.0,334.0,296.0,261.0,176.0,415.0,361.0,269.0,284.0,292.0,315.0,311.0,257.0,269.0,257.0,369.0,249.44444444444446,187.8507462686567,221.336,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,219.0,273.0,169.0,265.0,84.0,203.0,265.0,392.0,384.0,365.0,261.0,365.0,307.0,311.0,265.0,279.0,390.6666666666667,251.92592592592592,190.71641791044777,222.232,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
303,334.0,242.0,338.0,353.0,415.0,157.0,292.0,219.0,288.0,269.0,284.0,338.0,353.0,273.0,315.0,301.0,412.3333333333333,254.40740740740742,193.5820895522388,223.128,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
303,357.0,357.0,388.0,253.0,215.0,203.0,284.0,288.0,269.0,134.0,76.0,107.0,242.0,338.0,457.0,323.0,434.0,256.8888888888889,196.44776119402985,224.024,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
357,423.0,115.0,315.0,274.5,205.5,197.5,180.0,178.5,303.5,240.0,257.0,224.5,309.0,336.0,434.0,319.75,428.18918918918916,259.3703703703704,199.3134328358209,224.92000000000002,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
196,184.0,346.0,242.0,296.0,196.0,192.0,76.0,69.0,338.0,346.0,438.0,342.0,376.0,334.0,411.0,316.5,422.3783783783784,261.85185185185185,202.17910447761193,225.816,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
276,284.0,388.0,323.0,276.0,284.0,419.0,334.0,334.0,192.0,192.0,296.0,334.0,238.0,357.0,388.0,313.25,416.56756756756755,264.3333333333333,205.04477611940297,226.712,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
334,388.0,157.0,326.0,234.0,403.0,284.0,269.0,392.0,326.0,357.0,261.0,242.0,245.75,314.6666666666667,372.0,310.0,410.7567567567568,266.81481481481484,207.910447761194,227.608,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
215,388.0,411.0,496.0,403.0,403.0,392.0,361.0,426.0,207.0,215.0,222.5,226.66666666666666,253.5,272.3333333333333,356.0,306.75,404.94594594594594,269.2962962962963,210.77611940298507,228.504,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
373,361.0,311.0,257.0,238.0,342.0,284.0,269.0,288.0,319.0,192.0,184.0,211.33333333333334,261.25,230.0,340.0,303.5,399.13513513513516,271.77777777777777,213.6417910447761,229.4,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
376,253.0,126.0,157.0,253.0,469.0,323.0,415.0,242.0,392.0,292.0,384.0,196.0,269.0,187.66666666666666,324.0,300.25,393.3243243243243,274.25925925925924,216.50746268656718,230.296,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
253,284.0,292.0,223.0,146.0,269.0,196.0,138.0,115.0,242.0,242.0,196.0,107.0,236.0,145.33333333333331,308.0,297.0,387.51351351351354,276.74074074074076,219.37313432835822,231.192,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,442.0,415.0,338.0,292.0,203.0,115.0,169.0,223.0,226.0,319.0,253.0,269.0,203.0,103.0,292.0,293.75,381.7027027027027,279.22222222222223,222.23880597014926,232.088,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
346,315.0,407.0,326.0,269.0,269.0,338.0,415.0,273.0,326.0,396.0,318.5,347.5,266.0,200.66666666666669,270.0,290.5,375.8918918918919,281.7037037037037,225.1044776119403,232.984,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
353,357.0,384.0,365.0,423.0,307.0,361.0,411.0,426.0,319.0,446.0,384.0,426.0,329.0,298.33333333333337,248.0,287.25,370.0810810810811,284.18518518518516,227.97014925373134,233.88,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
353,234.0,115.0,311.0,246.0,238.0,192.0,284.0,311.0,403.0,419.0,465.0,492.0,392.0,396.0,226.0,284.0,364.27027027027026,286.6666666666667,230.83582089552237,234.776,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
161,126.0,115.0,115.0,96.0,126.0,288.0,223.0,238.0,238.0,307.0,457.0,473.0,309.0,315.0,231.0,278.25,358.4594594594595,289.14814814814815,233.7014925373134,235.672,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
365,257.0,215.0,92.0,153.0,115.0,192.0,261.0,219.0,369.0,207.0,257.0,165.0,226.0,234.0,236.0,272.5,352.64864864864865,291.6296296296296,236.56716417910445,236.568,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
238,307.0,234.0,192.0,253.0,315.0,403.0,315.0,492.0,438.0,446.0,415.0,423.0,292.0,226.0,241.0,266.75,346.8378378378378,294.1111111111111,239.43283582089552,237.464,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,265.0,269.0,326.0,292.0,292.0,192.0,169.0,276.0,176.0,303.0,346.0,465.0,346.0,269.0,246.0,261.0,341.02702702702703,296.5925925925926,242.29850746268656,238.36,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,311.0,338.0,176.0,311.0,265.0,211.0,284.0,257.0,365.0,484.0,246.0,334.0,282.5,257.5,256.5,248.83333333333334,335.21621621621625,299.0740740740741,245.16417910447763,239.256,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
192,326.0,426.0,292.0,361.0,288.0,238.0,211.0,273.0,173.0,176.0,326.0,203.0,219.0,246.0,267.0,236.66666666666666,329.4054054054054,301.55555555555554,248.02985074626866,240.152,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,396.0,334.0,223.0,276.0,261.0,261.0,242.0,238.0,207.0,315.0,303.0,284.0,253.5,234.5,277.5,224.5,323.5945945945946,304.03703703703707,250.8955223880597,241.048,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
184,138.0,269.0,115.0,169.0,388.0,284.0,319.0,257.0,319.0,319.0,334.0,284.0,288.0,223.0,288.0,212.33333333333334,317.7837837837838,306.51851851851853,253.76119402985074,241.94400000000002,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
365,407.0,411.0,276.0,288.0,296.0,411.0,288.0,288.0,276.0,303.0,320.5,286.0,288.0,259.5,245.5,200.16666666666669,311.97297297297297,309.0,256.6268656716418,242.84,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
292,388.0,388.0,234.0,223.0,311.0,473.0,369.0,361.0,384.0,434.0,307.0,288.0,288.0,296.0,203.0,188.0,306.1621621621622,311.48148148148147,259.4925373134328,243.736,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
273,153.0,284.0,353.0,273.0,288.0,423.0,369.0,365.0,284.0,265.0,303.0,307.0,215.0,342.0,209.0,188.66666666666666,300.35135135135135,313.96296296296293,262.35820895522386,244.632,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
273,334.0,211.0,357.0,357.0,392.0,284.0,338.0,419.0,461.0,257.0,284.0,396.0,419.0,388.0,215.0,189.33333333333334,294.5405405405405,316.44444444444446,265.2238805970149,245.528,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
238,307.0,269.0,253.0,111.0,269.0,253.0,323.0,411.0,373.0,369.0,476.0,307.0,342.0,342.0,201.5,190.0,288.72972972972974,318.9259259259259,268.08955223880594,246.424,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
196,226.0,226.0,146.0,188.0,161.0,134.0,219.0,292.0,342.0,403.0,403.0,353.0,357.0,296.0,188.0,190.66666666666666,282.91891891891896,321.4074074074074,270.95522388059703,247.32,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
53,123.0,259.0,157.5,180.5,207.0,224.5,280.5,332.5,380.5,347.5,324.5,325.0,327.25,278.5,174.5,191.33333333333334,277.1081081081081,323.8888888888889,273.820895522388,248.216,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
334,276.0,292.0,169.0,173.0,253.0,315.0,342.0,373.0,419.0,292.0,246.0,297.0,297.5,261.0,161.0,192.0,271.2972972972973,326.3703703703704,276.6865671641791,249.112,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
107,184.0,223.0,234.0,261.0,353.0,234.0,315.0,419.0,238.0,165.0,226.0,269.0,267.75,243.5,147.5,192.66666666666666,265.48648648648646,328.85185185185185,279.55223880597015,250.008,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
276,392.0,284.0,273.0,246.0,288.0,376.0,257.0,369.0,276.0,357.0,357.0,223.0,238.0,226.0,134.0,193.33333333333334,259.6756756756757,331.3333333333333,282.4179104477612,250.904,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
211,342.0,215.0,107.0,196.0,226.0,476.0,242.0,423.0,292.0,188.0,153.0,126.0,224.5,236.0,224.5,194.0,253.86486486486487,333.8148148148148,285.2835820895522,251.8,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
323,346.0,288.0,338.0,396.0,423.0,161.0,338.0,303.0,342.0,188.0,223.0,203.0,211.0,246.0,315.0,194.66666666666666,248.05405405405406,336.2962962962963,288.14925373134326,252.696,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
415,284.0,211.0,461.0,315.0,238.0,273.0,373.0,211.0,234.0,280.5,267.0,288.0,265.0,259.5,253.5,195.33333333333334,242.24324324324326,338.77777777777777,291.01492537313436,253.59199999999998,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
253,376.0,357.0,411.0,265.0,253.0,319.0,319.0,361.0,373.0,373.0,311.0,373.0,319.0,273.0,192.0,196.0,236.43243243243245,341.25925925925924,293.88059701492534,254.488,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
169,196.0,142.0,123.0,419.0,373.0,488.0,457.0,407.0,323.0,353.0,299.5,338.0,372.5,271.0,257.3333333333333,201.0,230.62162162162164,343.74074074074076,296.74626865671644,255.38400000000001,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
311,196.0,265.0,173.0,242.0,261.0,303.0,376.0,357.0,346.0,284.0,288.0,303.0,426.0,269.0,322.66666666666663,206.0,224.81081081081084,346.22222222222223,299.6119402985074,256.28,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,307.0,157.0,184.0,173.0,169.0,334.0,369.0,369.0,361.0,423.0,438.0,438.0,461.0,388.0,388.0,211.0,219.0,348.7037037037037,302.4776119402985,257.176,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
261,238.0,392.0,353.0,307.0,203.0,419.0,469.0,257.0,273.0,361.0,365.0,326.0,307.0,311.0,377.5,218.0,224.1818181818182,351.18518518518516,305.34328358208955,258.072,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,284.0,169.0,265.0,373.0,192.0,307.0,311.0,257.0,338.0,353.0,315.0,211.0,226.0,234.0,367.0,225.0,229.36363636363637,353.66666666666663,308.2089552238806,258.968,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
257,326.0,246.0,215.0,207.0,246.0,338.0,476.0,434.0,288.0,323.0,365.0,288.0,257.0,290.0,356.5,232.0,234.54545454545453,356.14814814814815,311.07462686567163,259.86400000000003,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
276,307.0,346.0,273.0,369.0,334.0,353.0,246.0,326.0,338.0,215.0,265.0,292.0,265.0,346.0,346.0,239.0,239.72727272727272,358.6296296296296,313.94029850746267,260.76,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
373,411.0,261.0,253.0,326.0,353.0,353.0,203.0,365.0,296.0,357.0,176.0,203.0,342.0,376.5,349.5,246.0,244.9090909090909,361.1111111111111,316.8059701492537,261.656,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
215,269.0,334.0,161.0,303.0,142.0,146.0,342.0,207.0,288.0,207.0,226.0,257.0,419.0,407.0,353.0,253.0,250.0909090909091,363.5925925925926,319.67164179104475,262.552,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
346,361.0,346.0,342.0,234.0,119.0,219.0,396.0,357.0,246.0,376.0,246.0,292.0,465.0,365.0,219.0,227.33333333333334,255.27272727272728,366.0740740740741,322.53731343283584,263.448,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
207,419.0,384.0,238.0,273.0,246.0,342.0,288.0,276.0,319.0,346.0,353.0,403.0,342.0,259.0,257.5,201.66666666666666,260.45454545454544,368.55555555555554,325.4029850746268,264.344,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
253,388.0,288.0,211.0,346.0,346.0,373.0,457.0,353.0,442.0,392.0,353.0,365.0,261.0,153.0,296.0,176.0,265.6363636363636,371.03703703703707,328.2686567164179,265.24,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
157,196.0,326.0,211.0,259.5,217.0,248.0,351.5,284.0,301.5,340.0,228.0,370.5,249.5,199.5,221.0,214.5,270.8181818181818,373.5185185185185,331.1343283582089,266.136,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
284,223.0,203.0,211.0,173.0,88.0,123.0,246.0,215.0,161.0,288.0,103.0,376.0,238.0,246.0,146.0,253.0,276.0,376.0,334.0,267.032,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
334,269.0,173.0,169.0,353.0,376.0,357.0,257.0,261.0,284.0,242.0,188.0,219.0,246.0,278.0,189.33333333333334,258.8333333333333,276.0,366.84615384615387,328.0769230769231,267.928,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
284,288.0,223.0,219.0,269.0,257.0,257.0,169.0,84.0,161.0,203.0,311.0,257.0,303.0,310.0,232.66666666666669,264.6666666666667,276.0,357.6923076923077,322.15384615384613,268.824,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
423,376.0,242.0,403.0,296.0,338.0,334.0,265.0,469.0,415.0,484.0,496.0,469.0,307.0,342.0,276.0,270.5,276.0,348.53846153846155,316.2307692307692,269.72,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
338,411.0,253.0,242.0,238.0,184.0,238.0,326.0,434.0,353.0,292.0,307.0,215.0,307.0,273.0,275.0,276.3333333333333,276.0,339.38461538461536,310.3076923076923,270.616,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,423.0,369.0,246.0,303.0,373.0,265.0,365.0,407.0,469.0,276.0,223.0,138.0,349.5,278.5,274.0,282.1666666666667,276.0,330.2307692307692,304.38461538461536,271.512,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
353,388.0,242.0,353.0,273.0,253.0,161.0,257.0,188.0,357.0,384.0,269.0,419.0,392.0,284.0,273.0,288.0,276.0,321.0769230769231,298.46153846153845,272.408,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
276,123.0,307.0,392.0,284.0,338.0,415.0,438.0,392.0,438.0,438.0,273.0,288.0,359.0,284.0,255.5,199.5,224.5,311.9230769230769,292.53846153846155,273.304,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,326.0,288.0,292.0,334.0,265.0,434.0,323.0,357.0,392.0,223.0,169.0,373.0,326.0,284.0,238.0,111.0,173.0,302.7692307692308,286.61538461538464,274.2,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
